ParcelNum,ParType,Acreage,SitusStNum,SitusStName
077-152-21-11,10,0.00,,
077-152-23-11,10,0.00,688-115,LILAC WAY
077-152-24-11,10,0.00,,
077-152-25-11,19,0.00,,
077-152-26-11,10,0.00,,
077-152-27-11,10,0.00,,
077-153-12-11,10,0.00,,
077-153-13-11,10,0.00,,
077-153-14-11,10,0.00,688-130,LILAC WAY
077-153-16-11,10,0.00,,
077-153-17-11,10,0.00,,
077-153-18-11,10,0.00,,
077-153-19-11,10,0.00,,
077-153-20-11,10,0.00,,
077-153-21-11,10,0.00,688-110,LILAC LN
077-161-02-11,19,0.00,,
077-161-03-11,19,0.00,688-000,TULIP WAY
077-161-06-11,10,0.00,,
077-161-14-11,10,0.00,688-030,TULIP WAY
077-161-18-11,10,0.00,688-140,TULIP WAY
077-161-20-11,10,0.00,688-035,WALNUT WAY
077-161-21-11,10,0.00,,
077-161-22-11,10,0.00,688-145,WALNUT WAY
077-161-24-11,10,0.28,687-950,TULIP WAY
077-162-02-11,10,0.00,,
077-162-03-11,19,0.00,688-040,WALNUT WAY
077-162-07-11,10,0.00,502-565,THE STRAND
077-162-11-11,10,0.00,688-000,WALNUT WAY
077-162-12-11,10,0.00,,
077-162-14-11,19,0.00,688-035,WILLOW WAY
077-162-19-11,10,0.75,687-990,WALNUT WAY
077-162-20-11,10,0.28,,
077-162-21-11,10,0.28,,
077-162-22-11,10,0.00,,
077-163-02-11,10,0.00,,
077-163-03-11,10,0.00,,
077-163-05-11,10,0.00,,
077-163-06-11,19,0.00,688-150,THE STRAND
077-163-12-11,10,0.00,,
077-163-13-11,10,0.00,,
077-163-14-11,10,0.00,,
077-163-15-11,10,0.00,688-040,WILLOW WAY
077-163-16-11,10,0.55,688-025,TAMARACK WAY
077-164-02-11,10,0.00,,
077-164-08-11,01,0.00,,
077-164-15-11,10,0.00,,
077-164-16-11,19,0.00,688-998,TAMARACK WAY
077-164-17-11,10,0.00,,
077-164-19-11,10,0.00,,
077-164-20-11,10,0.00,686-125,ALMOND WAY
077-164-21-11,19,0.00,,
077-164-22-11,19,0.00,688-030,TAMARACK WAY
077-170-01-11,01,2.00,,
077-171-04-11,10,0.00,,
077-171-19-11,10,0.00,,
077-171-21-11,10,0.00,687-835,WALNUT WAY
077-171-22-11,10,0.00,,
077-171-23-11,19,0.00,,
077-171-24-11,10,0.00,,
077-171-27-11,19,0.00,687-780,TULIP WAY
077-171-29-11,10,0.00,687-765,WALNUT WAY
077-171-32-11,10,0.00,687-910,TULIP WAY
077-171-33-11,10,0.00,687-890,TULIP WAY
077-171-34-11,10,0.00,,
077-171-35-11,10,0.00,,
077-171-36-11,10,0.34,,
077-172-01-11,10,0.00,687-700,WALNUT WAY
077-172-05-11,10,0.00,,
077-172-06-11,10,0.00,,
077-172-10-11,10,0.00,,
077-172-11-11,10,0.00,,
077-172-13-11,10,0.00,,
077-172-16-11,10,0.00,687-910,WALNUT WAY
077-172-17-11,10,0.00,,
077-172-21-11,10,0.00,,
077-172-23-11,10,0.00,687-760,WALNUT WAY
077-172-24-11,10,0.00,687-875,WILLOW WAY
077-172-25-11,10,0.00,687-740,WALNUT WAY
077-173-06-11,10,0.00,,
077-173-07-11,10,0.00,,
077-173-14-11,10,0.00,,
077-173-16-11,19,0.00,687-925,TAMARACK WAY
077-173-17-11,10,0.00,687-940,WILLOW WAY
077-173-25-11,10,0.00,687-800,WILLOW WAY
077-173-30-11,10,0.00,687-740,TAMARACK WAY
077-173-31-11,10,0.00,687-740,WILLOW WAY
077-173-32-11,10,0.00,687-700,WILLOW WAY
077-173-33-11,10,0.00,,
077-173-34-11,10,0.00,,
077-173-35-11,10,0.00,687-855,TAMARACK WAY
077-173-36-11,10,0.00,687-850,WILLOW WAY
077-174-02-11,10,0.00,,
077-174-06-11,10,0.00,687-840,TAMARACK WAY
077-174-07-11,10,0.00,,
077-174-15-11,19,0.00,687-930,TAMARACK WAY
077-174-17-11,10,0.00,,
077-174-18-11,19,0.00,687-900,TAMARACK WAY
077-174-20-11,10,0.00,,
077-174-27-11,10,0.00,687-840,ALMOND WAY
077-174-28-11,10,0.00,,
077-174-31-11,10,0.00,687-780,TAMARACK WAY
077-174-32-11,10,0.00,,
077-174-34-11,10,0.00,,
077-181-02-11,10,0.00,,
077-181-04-11,10,0.00,,
077-181-12-11,19,0.00,687-125,PALMETTO WAY
077-181-13-11,10,0.00,,
077-181-14-11,19,0.00,,
077-181-15-11,19,0.00,,
077-182-02-11,10,0.00,,
077-182-04-11,10,0.00,,
077-182-09-11,19,0.00,,
077-182-11-11,10,0.00,,
077-183-03-11,10,0.00,,
077-183-04-11,10,0.00,,
077-183-05-11,10,0.00,,
077-183-07-11,10,0.00,,
077-183-12-11,19,0.00,,
077-183-16-11,10,0.00,688-125,SPRUCE WAY
077-183-17-11,19,0.00,,
077-183-19-11,19,0.00,,
077-183-20-11,10,0.00,,
077-184-19-11,10,0.41,688-085,TULIP WAY
077-184-20-11,10,0.00,687-110,TULIP WAY
077-184-21-11,19,0.00,,
077-184-22-11,10,0.28,,
077-184-23-11,10,0.35,,
077-184-24-11,10,0.34,,
077-184-25-11,10,0.55,502-505,THE STRAND
077-184-26-11,10,0.28,502-505,THE STRAND
077-190-01-11,01,2.00,,
077-191-09-11,10,0.00,,
077-191-10-11,10,0.00,,
077-191-19-11,10,0.00,,
077-191-20-11,10,0.00,687-735,PALMETTO WAY
077-191-22-11,10,0.00,,
077-191-24-11,10,0.00,687-740,ORCHARD WAY
077-191-27-11,19,0.00,687-700,ORCHARD WAY
077-191-29-11,10,0.00,687-780,ORCHARD WAY
077-191-30-11,19,0.00,687-125,PALMETTO WAY
077-192-09-11,10,0.00,,
077-192-10-11,10,0.00,,
077-192-11-11,10,0.00,,
077-192-12-11,10,0.00,,
077-192-13-11,10,0.00,,
077-192-14-11,10,0.00,,
077-192-15-11,10,0.00,,
077-192-16-11,10,0.00,,
077-192-19-11,10,0.00,,
077-192-22-11,10,0.00,,
077-192-23-11,10,0.00,,
077-192-26-11,10,0.00,,
077-192-29-11,10,0.00,,
077-192-31-11,10,0.00,502-350,MAHOGANY WAY
077-192-34-11,10,0.00,,
077-192-35-11,10,0.00,,
077-192-36-11,10,0.00,,
077-192-38-11,10,0.00,687-740,PALMETTO WAY
077-192-39-11,19,0.00,,
077-192-40-11,10,0.00,,
077-193-06-11,10,0.00,,
077-193-07-11,10,0.00,,
077-193-08-11,10,0.00,,
077-193-13-11,10,0.00,,
077-193-14-11,10,0.00,,
077-193-15-11,10,0.00,,
077-193-16-11,10,0.00,,
077-193-24-11,10,0.00,,
077-193-26-11,10,0.00,,
077-193-29-11,10,0.00,687-745,SPRUCE WAY
077-193-32-11,10,0.00,687-725,SPRUCE WAY
077-193-33-11,10,0.00,,
077-193-34-11,10,0.00,687-935,SPRUCE WAY
077-193-35-11,10,0.91,687-705,SPRUCE WAY
077-194-12-11,10,0.00,687-935,TULIP WAY
077-194-28-11,10,0.00,687-840,SPRUCE WAY
077-194-38-11,10,0.00,,
077-194-40-11,10,0.00,,
077-194-41-11,10,0.00,687-710,SPRUCE WAY
077-194-42-11,10,0.00,687-745,TULIP WAY
077-194-43-11,19,0.00,687-950,SPRUCE WAY
077-194-44-11,10,0.00,687-945,TULIP WAY
077-194-45-11,10,0.53,687-935,TULIP WAY
077-200-02-11,19,2.57,502-925,THE STRAND
077-200-03-11,19,2.61,502-845,THE STRAND
077-200-05-11,19,0.73,,
077-200-06-11,19,1.23,,
077-200-07-11,19,0.62,688-175,CHINQUEPIN WAY
077-201-04-11,10,0.00,688-025,MAPLE WAY
077-201-06-11,10,0.00,,
077-201-09-11,19,0.00,688-020,HAZEL WAY
077-201-10-11,10,0.00,,
077-202-11-11,19,0.00,687-845,MAGNOLIA WAY
077-202-12-11,10,0.00,,
077-203-09-11,10,0.00,,
077-203-10-11,10,0.00,688-025,CHINQUEPIN WAY
077-204-01-11,10,0.00,,
077-204-03-11,10,0.00,,
077-204-04-11,10,0.00,,
077-204-05-11,10,0.00,,
077-204-06-11,10,0.00,,
077-204-07-11,10,0.00,,
077-204-08-11,10,0.00,,
077-204-09-11,10,0.00,,
077-204-10-11,10,0.00,,
077-204-11-11,10,0.00,,
077-204-12-11,10,0.00,,
077-204-14-11,10,0.00,,
077-204-15-11,10,0.00,,
077-211-03-11,19,0.00,,
077-211-15-11,10,0.00,687-800,HAZEL WAY
077-211-16-11,10,0.00,687-745,MAPLE WAY
077-211-17-11,10,0.00,,
077-211-18-11,10,0.46,,
077-211-19-11,10,0.53,687-680,HAZEL WAY
077-212-01-11,10,0.00,,
077-212-02-11,10,0.00,,
077-212-03-11,10,0.00,,
077-212-04-11,10,0.00,,
077-212-15-11,10,0.00,687-730,MAPLE WAY
077-212-16-11,19,0.00,687-790,MAPLE WAY
077-212-19-11,10,0.14,,
077-212-20-11,10,0.83,687-770,MAPLE WAY
077-212-21-11,10,0.00,,
077-213-05-11,10,0.00,687-795,CHINQUEPIN WAY
077-213-07-11,10,0.00,,
077-213-13-11,10,0.00,687-770,MAGNOLIA WAY
077-213-14-11,19,0.00,687-675,CHINQUEPIN WAY
077-213-15-11,10,0.00,,
077-213-16-11,10,0.21,687-765,CHINQUEPIN WAY
077-213-17-11,10,0.14,,
077-214-05-11,10,0.00,687-935,ORCHARD WAY
077-214-06-11,10,0.00,,
077-214-15-11,10,0.00,687-840,CHINQUEPIN WAY
077-214-17-11,19,0.00,687-765,ORCHARD WAY
077-214-18-11,10,0.00,687-745,ORCHARD WAY
077-214-19-11,10,0.00,,
077-214-23-11,10,0.41,687-790,CHINQUEPIN WAY
077-214-26-11,10,0.41,,
077-214-27-11,10,0.00,687-695,ORCHARD WAY
077-214-28-11,10,0.00,687-675,ORCHARD WAY
077-214-29-11,19,0.55,687-775,ORCHARD WAY
077-215-09-11,10,0.00,687-805,MAPLE WAY
077-215-10-11,10,0.00,,
077-215-11-11,10,0.00,687-880,HAZEL WAY
077-215-12-11,10,0.00,687-930,HAZEL WAY
077-215-13-11,10,0.00,,
077-216-04-11,10,0.00,687-805,MAGNOLIA WAY
077-216-07-11,10,0.00,,
077-216-08-11,10,0.00,,
077-216-09-11,10,0.00,,
077-216-10-11,19,0.00,687-935,MAGNOLIA WAY
077-216-11-11,10,0.00,,
077-217-03-11,10,0.00,687-880,MAGNOLIA WAY
077-217-04-11,10,0.00,,
077-217-05-11,19,0.00,687-800,MAGNOLIA WAY
077-217-06-11,10,0.00,687-885,CHINQUEPIN WAY
077-217-09-11,10,0.00,,
077-217-10-11,10,0.00,687-985,CHINQUEPIN WAY
077-221-04-11,10,0.00,,
077-221-06-11,19,0.00,503-125,THE STRAND
077-221-07-11,10,0.00,,
077-221-08-11,10,0.00,,
077-221-09-11,10,0.00,,
077-221-15-11,10,0.00,688-140,IVY WAY
077-221-16-11,10,0.00,688-100,IVY WAY
077-221-17-11,10,0.00,688-125,JUNIPER WAY
077-221-18-11,10,0.00,687-990,IVY WAY
077-221-19-11,10,0.00,688-119,JUNIPER WAY
077-221-20-11,19,0.00,688-020,IVY WAY
077-221-24-11,10,0.69,687-950,IVY WAY
077-222-01-11,10,0.00,,
077-222-13-11,10,0.00,688-160,JUNIPER WAY
077-222-14-11,10,0.00,,
077-222-15-11,10,0.00,,
077-222-17-11,10,0.00,688-020,JUNIPER WAY
077-222-18-11,10,0.00,,
077-222-20-11,10,0.00,687-995,LINDEN WAY
077-222-21-11,10,0.00,688-025,LINDEN WAY
077-222-22-11,10,0.00,688-105,LINDEN WAY
077-222-23-11,10,0.00,,
077-222-24-11,10,0.00,,
077-223-03-11,10,0.00,,
077-223-19-11,10,0.00,,
077-223-21-11,10,0.00,688-035,LAUREL WAY
077-223-23-11,10,0.00,688-105,LAUREL WAY
077-223-24-11,10,0.00,688-090,LINDEN WAY
077-223-25-11,10,0.00,688-100,LINDEN WAY
077-223-26-11,10,0.00,688-065,LAUREL WAY
077-223-27-11,19,0.00,688-145,LAUREL WAY
077-223-28-11,10,0.30,687-980,LINDEN WAY
077-223-29-11,10,0.23,,
077-223-30-11,10,0.00,,
077-224-01-11,10,0.00,,
077-224-02-11,10,0.00,,
077-224-07-11,10,0.00,,
077-224-11-11,10,0.00,688-105,HAZEL WAY
077-224-12-11,10,0.00,,
077-224-15-11,10,0.00,,
077-224-16-11,10,0.00,,
077-224-22-11,19,0.00,688-130,LAUREL WAY
077-224-23-11,19,0.00,688-135,HAZEL WAY
077-224-24-11,10,0.00,688-040,LAUREL WAY
077-224-25-11,10,0.00,688-060,LAUREL WAY
077-224-26-11,10,0.00,,
077-224-27-11,10,0.00,,
077-231-03-11,10,0.00,687-700,IVY WAY
077-231-04-11,10,0.00,,
077-231-09-11,10,0.00,,
077-231-17-11,10,0.00,,
077-231-18-11,10,0.00,,
077-231-23-11,10,0.00,687-755,JUNIPER WAY
077-231-24-11,10,0.00,687-785,JUNIPER WAY
077-231-26-11,19,0.00,687-825,JUNIPER WAY
077-231-27-11,19,0.00,687-820,IVY WAY
077-231-30-11,10,0.00,,
077-231-31-11,10,0.00,687-680,IVY WAY
077-231-32-11,10,0.00,687-870,IVY WAY
077-231-34-11,10,0.00,687-788,IVY WAY
077-231-35-11,10,0.00,687-920,IVY WAY
077-231-36-11,10,0.00,,
077-231-37-11,10,0.00,,
077-232-07-11,10,0.00,,
077-232-23-11,19,0.00,687-705,LINDEN WAY
077-232-27-11,19,0.00,687-810,JUNIPER WAY
077-232-29-11,10,0.00,687-800,JUNIPER WAY
077-232-31-11,19,0.00,687-875,LINDEN WAY
077-232-33-11,10,0.00,687-870,JUNIPER WAY
077-232-38-11,10,0.00,687-805,LINDEN WAY
077-232-41-11,19,0.00,687-825,LINDEN WAY
077-232-42-11,19,0.00,687-696,JUNIPER WAY
077-232-43-11,10,0.00,687-925,LINDEN WAY
077-232-44-11,10,0.00,687-920,JUNIPER WAY
077-232-47-11,19,0.83,687-690,JUNIPER WAY
077-233-02-11,10,0.00,,
077-233-06-11,10,0.00,,
077-233-31-11,10,0.00,687-690,LINDEN WAY
077-233-34-11,10,0.00,,
077-233-38-11,10,0.00,687-915,LAUREL WAY
077-233-39-11,19,0.00,687-900,LINDEN WAY
077-233-46-11,10,0.00,687-850,LINDEN WAY
077-233-47-11,19,0.00,687-810,LINDEN WAY
077-233-51-11,10,0.00,687-940,LINDEN WAY
077-233-53-11,10,0.00,,
077-233-54-11,10,0.28,687-710,LINDEN WAY
077-233-55-11,10,0.00,687-865,LAUREL WAY
077-233-56-11,10,0.53,687-665,LAUREL WAY
077-233-57-11,10,0.30,,
077-234-02-11,10,0.00,,
077-234-07-11,10,0.00,,
077-234-10-11,10,0.00,,
077-234-13-11,10,0.00,687-845,HAZEL WAY
077-234-15-11,10,0.00,,
077-234-22-11,10,0.00,687-940,LAUREL WAY
077-234-31-11,10,0.00,,
077-234-36-11,10,0.00,502-630,MAHOGANY WAY
077-234-37-11,10,0.00,687-675,HAZEL WAY
077-234-38-11,10,0.00,,
077-234-39-11,10,0.00,,
077-234-40-11,19,0.00,687-815,HAZEL WAY
077-234-41-11,10,0.00,687-725,HAZEL WAY
077-234-42-11,10,0.00,687-915,HAZEL WAY
077-234-43-11,10,0.28,687-900,LAUREL WAY
077-241-11-11,10,0.00,688-095,HOLLYWOOD WAY
077-241-19-11,10,0.00,688-065,HOLLYWOOD WAY
077-241-20-11,10,0.00,688-050,SYCAMORE WAY
077-241-22-11,19,0.00,687-960,SYCAMORE WAY
077-241-23-11,19,0.00,688-035,HOLLYWOOD WAY
077-241-24-11,10,0.00,687-995,HOLLYWOOD WAY
077-241-25-11,10,0.00,688-030,SYCAMORE WAY
077-241-26-11,19,0.00,688-080,SYCAMORE WAY
077-242-02-11,10,0.00,,
077-242-08-11,10,0.00,,
077-242-10-11,10,0.00,688-110,HOLLYWOOD WAY
077-242-12-11,10,0.00,688-085,HEMLOCK WAY
077-242-13-11,19,0.00,688-070,HOLLYWOOD WAY
077-242-14-11,10,0.00,,
077-242-18-11,10,0.00,688-010,HOLLYWOOD WAY
077-242-20-11,10,0.00,688-990,HOLLYWOOD WAY
077-242-23-11,10,0.00,687-995,HEMLOCK WAY
077-242-24-11,10,0.00,,
077-242-25-11,10,0.00,,
077-243-05-11,10,0.00,,
077-243-09-11,19,0.00,688-120,HEMLOCK WAY
077-243-20-11,10,0.00,688-000,HEMLOCK WAY
077-243-22-11,10,0.00,688-060,HEMLOCK WAY
077-243-23-11,10,0.00,688-085,HICKORY WAY
077-243-24-11,10,0.00,688-125,HICKORY WAY
077-243-25-11,10,0.00,688-040,HEMLOCK WAY
077-243-26-11,10,0.53,687-960,HEMLOCK WAY
077-244-07-11,10,0.00,,
077-244-10-11,10,0.00,,
077-244-20-11,10,0.00,687-965,IVY WAY
077-244-22-11,10,0.00,688-010,HICKORY WAY
077-244-23-11,10,0.00,688-060,HICKORY WAY
077-244-25-11,10,0.00,,
077-244-29-11,10,0.00,688-105,IVY WAY
077-244-30-11,10,0.00,688-140,HICKORY WAY
077-244-31-11,10,0.00,688-005,IVY WAY
077-244-32-11,19,0.00,688-000,HICKORY WAY
077-244-33-11,10,0.00,688-085,IVY WAY
077-251-10-11,10,0.00,,
077-251-12-11,10,0.00,,
077-251-20-11,19,0.00,687-715,HOLLYWOOD WAY
077-251-27-11,10,0.00,687-765,HOLLYWOOD WAY
077-251-33-11,10,0.00,687-895,HOLLYWOOD WAY
077-251-34-11,10,0.00,687-900,SYCAMORE WAY
077-251-37-11,10,0.00,,
077-251-39-11,10,0.00,687-710,SYCAMORE WAY
077-251-40-11,10,0.00,503-130,MAHOGANY WAY
077-251-41-11,10,0.00,687-875,HOLLYWOOD WAY
077-251-42-11,10,0.00,687-875,HOLLYWOOD WAY
077-251-43-11,10,0.00,,
077-251-44-11,10,0.00,,
077-251-45-11,10,0.00,,
077-251-46-11,19,0.00,687-810,SYCAMORE WAY
077-252-02-11,10,0.00,,
077-252-04-11,10,0.00,687-770,HOLLYWOOD WAY
077-252-10-11,10,0.00,,
077-252-13-11,10,0.00,,
077-252-20-11,10,0.00,687-920,HOLLYWOOD WAY
077-252-22-11,10,0.00,687-890,HOLLYWOOD WAY
077-252-25-11,19,0.00,687-700,HOLLYWOOD WAY
077-252-26-11,19,0.00,687-785,HEMLOCK WAY
077-252-29-11,10,0.00,687-665,HEMLOCK WAY
077-252-30-11,10,0.00,,
077-252-31-11,10,0.00,,
077-252-32-11,10,0.00,,
077-252-33-11,10,0.00,,
077-252-34-11,19,0.00,,
077-252-35-11,19,0.00,,
077-253-07-11,10,0.00,,
077-253-20-11,10,0.00,687-660,HEMLOCK WAY
077-253-24-11,10,0.00,687-865,HEMLOCK WAY
077-253-25-11,10,0.00,687-890,HEMLOCK WAY
077-253-26-11,10,0.00,,
077-253-27-11,10,0.00,687-885,HICKORY WAY
077-253-30-11,10,0.00,687-785,HICKORY WAY
077-253-33-11,10,0.00,,
077-253-34-11,10,1.03,687-710,HEMLOCK WAY
077-253-35-11,10,0.00,687-760,HEMLOCK WAY
077-253-36-11,10,0.00,687-765,HICKORY WAY
077-253-37-11,10,0.00,,
077-254-13-11,10,0.00,,
077-254-14-11,99,0.00,,
077-254-20-11,99,0.00,,
077-254-21-11,10,0.00,687-700,HICKORY WAY
077-254-24-11,10,0.00,687-915,IVY WAY
077-254-25-11,10,0.00,,
077-254-26-11,10,0.00,687-900,HICKORY WAY
077-254-27-11,19,0.00,687-920,HICKORY WAY
077-254-28-11,10,0.00,687-850,HICKORY WAY
077-254-29-11,10,0.00,687-785,IVY WAY
077-254-30-11,10,0.00,687-760,HICKORY WAY
077-254-31-11,10,0.00,,
077-254-32-11,10,0.00,,
077-254-33-11,10,0.00,,HICKORY WAY
077-254-34-11,10,0.00,,
077-261-07-11,19,0.00,,
077-261-08-11,10,0.00,687-950,CEDAR WAY
077-261-10-11,19,0.00,,
077-261-11-11,19,0.00,687-995,CATALPA WAY
077-262-07-11,10,0.00,688-080,CATALPA WAY
077-262-13-11,10,0.00,687-995,REDWOOD WAY
077-262-14-11,19,0.00,688-045,REDWOOD WAY
077-262-16-11,10,0.00,,
077-262-17-11,10,0.00,,
077-262-18-11,10,0.00,688-095,REDWOOD WAY
077-262-19-11,19,0.28,,
077-263-02-11,10,0.00,,
077-263-05-11,10,0.00,,
077-263-06-11,10,0.00,,
077-263-09-11,10,0.00,688-050,REDWOOD WAY
077-263-10-11,10,0.00,688-055,LAKEVIEW DR
077-263-11-11,10,0.00,,
077-263-14-11,10,0.00,688-090,REDWOOD WAY
077-263-15-11,19,0.00,,
077-263-16-11,19,0.00,,
077-264-07-11,10,0.00,688-040,LAKEVIEW DR
077-264-08-11,10,0.00,,
077-264-09-11,10,0.00,688-085,SYCAMORE WAY
077-264-17-11,10,0.00,687-975,SYCAMORE WAY
077-264-18-11,19,0.00,687-995,SYCAMORE WAY
077-264-19-11,10,0.00,688-000,LAKEVIEW DR
077-264-20-11,10,0.00,,
077-264-21-11,19,0.00,,
077-264-22-11,19,0.00,,
077-271-02-11,10,0.00,,
077-271-06-11,10,0.00,,
077-271-07-11,10,0.00,687-920,CEDAR WAY
077-271-08-11,10,0.00,,
077-271-09-11,19,0.00,687-925,CATALPA WAY
077-271-12-11,10,0.00,687-900,CEDAR WAY
077-271-14-11,10,0.00,687-830,CEDAR WAY
077-271-15-11,10,0.00,687-700,CEDAR WAY
077-271-16-11,10,0.00,687-726,CEDAR WAY
077-271-17-11,19,0.00,,
077-271-18-11,10,0.00,,
077-271-19-11,10,0.00,687-675,CATALPA WAY
077-271-20-11,10,0.00,687-670,CEDAR WAY
077-271-22-11,10,0.00,687-905,CATALPA WAY
077-271-23-11,10,0.00,687-855,CATALPA WAY
077-271-24-11,10,0.00,687-829,CATALPA WAY
077-272-01-11,10,0.00,687-670,CATALPA WAY
077-272-11-11,10,0.00,,
077-272-22-11,10,0.00,687-835,REDWOOD WAY
077-272-25-11,10,0.00,687-740,CATALPA WAY
077-272-27-11,10,0.00,687-745,REDWOOD WAY
077-272-34-11,10,0.00,,
077-272-38-11,10,0.00,687-905,REDWOOD WAY
077-272-40-11,10,0.00,,
077-272-41-11,10,0.00,687-730,CATALPA WAY
077-272-42-11,10,0.34,687-950,CATALPA WAY
077-272-43-11,19,0.00,687-765,REDWOOD WAY
077-272-44-11,10,0.28,,
077-272-45-11,10,0.00,,
077-272-46-11,10,0.00,687-920,REDWOOD WAY
077-273-05-11,10,0.00,,
077-273-12-11,19,0.00,,
077-273-18-11,10,0.00,,
077-273-22-11,19,0.00,503-220,MAHOGANY WAY
077-273-26-11,10,0.00,687-760,REDWOOD WAY
077-273-27-11,10,0.00,687-745,LAKEVIEW DR
077-273-29-11,10,0.00,687-775,LAKEVIEW DR
077-273-33-11,10,0.41,687-820,REDWOOD WAY
077-273-35-11,10,0.00,687-705,LAKEVIEW DR
077-273-36-11,10,0.00,687-850,REDWOOD WAY
077-273-37-11,10,0.00,,
077-273-38-11,10,0.00,,
077-273-39-11,10,0.00,687-725,LAKEVIEW DR
077-273-40-11,10,0.00,687-765,LAKEVIEW DR
077-273-41-11,10,0.90,687-905,LAKEVIEW DR
077-274-03-11,10,0.00,,
077-274-04-11,10,0.00,,
077-274-16-11,19,0.00,687-920,LAKEVIEW DR
077-274-18-11,19,0.00,687-945,SYCAMORE WAY
077-274-20-11,19,0.00,687-905,SYCAMORE WAY
077-274-22-11,10,0.00,,
077-274-25-11,10,0.00,687-730,LAKEVIEW DR
077-274-26-11,10,0.00,503-150,MAHOGANY WAY
077-274-27-11,10,0.00,,
077-274-28-11,10,0.00,687-760,LAKEVIEW DR
077-274-30-11,19,0.00,687-805,SYCAMORE WAY
077-274-31-11,10,0.55,687-740,LAKEVIEW DR
077-274-32-11,10,0.07,687-740,LAKEVIEW DR
077-274-33-11,10,0.07,,
077-281-01-11,10,0.00,687-705,CHERRY WAY
077-282-09-11,10,0.00,,
077-282-10-11,10,0.00,687-765,CHESTNUT WAY
077-282-11-11,10,0.00,,
077-282-12-11,10,0.00,687-815,CHESTNUT WAY
077-282-13-11,10,0.14,687-705,CHESTNUT WAY
077-282-14-11,10,0.62,687-705,CHESTNUT WAY
077-283-01-11,10,0.00,,
077-283-02-11,10,0.00,,
077-283-03-11,10,0.00,,
077-283-05-11,10,0.00,,
077-283-13-11,10,0.00,687-840,CHESTNUT WAY
077-283-14-11,10,0.00,687-865,Cedar Way
077-283-15-11,10,0.00,687-905,CEDAR WAY
077-283-16-11,10,0.00,687-820,CHESTNUT WAY
077-283-18-11,10,0.00,687-835,CEDAR WAY
077-283-20-11,19,0.14,,
077-283-21-11,19,0.69,,
077-283-22-11,19,0.41,687-705,CEDAR WAY
077-283-23-11,19,0.00,,
077-283-24-11,19,0.00,687-815,CEDAR WAY
077-290-02-11,10,0.50,,
077-290-03-11,10,0.00,,
077-290-04-11,10,0.00,,
077-291-02-11,10,0.00,,
077-292-02-11,10,0.00,687-500,FIR WAY
077-292-03-11,19,0.00,,
077-292-04-11,10,0.00,,
077-292-07-11,10,0.00,687-585,CHERRY WAY
077-292-09-11,10,1.28,687-560,FIR WAY
077-292-10-11,19,0.07,,
077-292-11-11,19,0.34,687-655,CHERRY WAY
077-293-03-11,10,0.00,,
077-293-07-11,10,0.00,,
077-293-10-11,10,0.00,687-650,CHERRY WAY
077-293-11-11,10,0.00,687-580,CHERRY WAY
077-293-12-11,10,0.00,687-560,CHERRY WAY
077-293-13-11,19,0.00,687-655,CHESTNUT WAY
077-294-08-11,10,0.00,687-655,CEDAR WAY
077-294-11-11,10,0.00,,
077-294-13-11,10,0.00,687-565,CEDAR WAY
077-294-14-11,19,0.00,687-610,CHESTNUT WAY
077-294-15-11,19,0.00,,
077-300-02-11,10,0.00,,
077-300-03-11,10,0.45,,
077-300-04-11,10,0.30,,
077-301-19-11,10,0.00,687-600,CEDAR WAY
077-301-23-11,10,0.55,503-555,MAHOGANY WAY
077-301-24-11,10,0.00,687-605,CATALPA WAY
077-301-25-11,10,0.37,687-565,CATALPA WAY
077-301-26-11,10,0.00,,
077-302-04-11,10,0.00,,
077-302-16-11,10,0.00,687-560,CATALPA WAY
077-302-19-11,10,0.00,687-625,CATALPA WAY
077-302-20-11,10,0.21,,
077-302-21-11,10,0.41,,
077-303-07-11,10,0.00,687-635,SPALDING RD
077-303-10-11,10,0.00,,
077-303-11-11,10,0.00,,
077-303-12-11,10,0.00,,
077-303-16-11,10,0.00,687-515,SPALDING RD
077-303-17-11,10,0.00,,
077-303-18-11,10,0.00,,
077-303-19-11,10,0.00,,
077-303-20-11,10,0.00,,
077-303-21-11,01,0.00,,
077-303-26-11,10,0.00,687-260,SPALDING RD
077-303-27-11,10,0.00,687-600,REDWOOD WAY
077-303-29-11,10,0.00,503-425,REDWOOD WAY
077-303-30-11,19,0.00,687-625,SPALDING RD
077-303-33-11,10,0.00,687-535,SPALDING RD
077-303-34-11,10,0.00,687-565,SPALDING RD
077-303-35-11,10,0.00,,
077-303-36-11,10,0.28,,
077-303-37-11,10,0.00,,
077-303-38-11,10,0.00,687-305,SPALDING RD
077-304-01-11,10,0.00,,
077-304-06-11,10,0.00,,
077-304-14-11,10,0.00,,
077-304-19-11,10,0.00,687-570,SPALDING RD
077-304-20-11,10,0.00,,
077-304-21-11,10,0.00,,
077-304-22-11,10,0.00,,
077-304-26-11,10,0.00,,
077-304-29-11,10,0.00,,
077-304-31-11,10,0.00,,
077-304-52-11,10,0.00,503-150,PINION WAY
077-304-54-11,10,0.00,687-635,SYCAMORE WAY
077-304-55-11,10,0.00,687-605,SYCAMORE WAY
077-304-56-11,10,5.00,503-155,MAHOGANY WAY
077-304-57-11,10,0.00,687-555,SYCAMORE WAY
077-304-60-11,10,0.00,687-500,SPALDING RD
